Time,PT41CV,PT44AL,PT15VP,PT69QG,PT43QL,PT17RW,PT87ZW
2022-03-17 05:15:00,0.004,0.392,0.092,0.256,0.06,0.024,0.28
2022-03-17 05:30:00,0.004,0.376,0.124,0.252,0.056,0.024,0.252
2022-03-17 05:45:00,0.004,0.372,0.092,0.228,0.092,0.028,0.18
2022-03-17 06:00:00,0.004,0.368,0.136,0.308,0.092,0.048,0.2
2022-03-17 06:15:00,0.004,0.392,0.18,0.256,0.096,0.076,0.212
2022-03-17 06:30:00,0.004,0.384,0.128,0.212,0.056,0.028,0.148
2022-03-17 06:45:00,0.004,0.388,0.1,0.248,0.056,0.024,0.244
2022-03-17 07:00:00,0.0,0.368,0.116,0.224,0.076,0.028,0.18
2022-03-17 07:15:00,0.004,0.372,0.1,0.292,0.096,0.024,0.308
2022-03-17 07:30:00,0.004,0.372,0.156,0.256,0.092,0.028,0.36
2022-03-17 07:45:00,0.004,0.372,0.172,0.608,0.064,0.024,0.3
2022-03-17 08:00:00,0.004,0.368,0.112,0.212,0.052,0.064,0.332
2022-03-17 08:15:00,0.004,0.368,0.108,0.236,0.072,0.06,0.344
2022-03-17 08:30:00,0.004,0.372,0.104,0.188,0.096,0.028,1.116
2022-03-17 08:45:00,0.004,0.368,0.108,0.26,0.092,0.024,0.308
2022-03-17 09:00:00,0.0,0.372,0.168,0.06,0.116,0.028,0.204
2022-03-17 09:15:00,0.004,0.368,0.316,0.1,0.272,0.024,0.228
2022-03-17 09:30:00,0.004,0.648,0.452,0.064,0.244,0.028,0.228
2022-03-17 09:45:00,0.004,0.384,0.956,0.02,0.344,0.028,0.244
2022-03-17 10:00:00,0.004,0.388,0.62,0.004,0.284,0.076,0.332
2022-03-17 10:15:00,0.004,0.388,2.044,0.0,0.076,0.048,0.368
2022-03-17 10:30:00,0.004,0.404,2.852,0.304,0.212,0.028,0.268
2022-03-17 10:45:00,0.004,0.408,1.068,0.448,0.1,0.028,0.268
2022-03-17 11:00:00,0.0,0.344,0.504,0.396,0.084,0.18,0.204
2022-03-17 11:15:00,0.004,0.304,0.476,0.368,0.092,0.128,0.252
2022-03-17 11:30:00,0.004,0.304,0.4,0.172,0.168,0.364,0.228
2022-03-17 11:45:00,0.004,0.312,0.424,0.0,0.212,1.704,0.22
2022-03-17 12:00:00,0.004,0.316,0.348,0.0,0.076,1.712,0.248
2022-03-17 12:15:00,0.004,0.464,0.524,0.0,0.212,1.688,0.244
2022-03-17 12:30:00,0.004,0.396,0.424,0.0,0.192,1.676,0.508
2022-03-17 12:45:00,0.004,0.384,0.272,0.0,0.148,1.688,0.46
2022-03-17 13:00:00,0.004,0.32,0.388,0.0,0.148,2.016,0.42
2022-03-17 13:15:00,0.0,0.332,0.252,0.0,0.576,2.228,0.344
2022-03-17 13:30:00,0.004,0.328,0.372,0.0,0.38,0.508,0.372
2022-03-17 13:45:00,0.004,0.552,0.308,0.0,0.12,0.096,0.292
2022-03-17 14:00:00,0.004,0.408,0.288,0.0,0.108,0.16,0.356
2022-03-17 14:15:00,0.004,0.404,0.24,0.0,0.12,0.112,0.236
2022-03-17 14:30:00,0.004,0.412,0.272,0.0,0.148,0.12,0.248
2022-03-17 14:45:00,0.004,0.408,0.264,0.0,0.148,0.164,0.212
2022-03-17 15:00:00,0.004,0.412,0.324,0.0,0.88,0.208,0.228
2022-03-17 15:15:00,0.0,0.404,0.332,0.0,0.436,0.24,0.256
2022-03-17 15:30:00,0.004,0.408,0.24,0.0,0.204,0.176,0.28
2022-03-17 15:45:00,0.004,0.404,0.296,0.0,0.132,0.188,0.328
2022-03-17 16:00:00,0.004,0.404,0.22,0.0,0.108,0.184,0.316
2022-03-17 16:15:00,0.004,0.408,0.752,0.016,0.072,0.18,0.284
2022-03-17 16:30:00,0.004,0.408,0.236,0.0,0.052,0.164,0.228
2022-03-17 16:45:00,0.004,0.412,0.168,0.048,0.064,0.128,0.204
2022-03-17 17:00:00,0.004,0.416,0.084,0.048,0.092,1.232,0.216
2022-03-17 17:15:00,0.004,0.412,0.164,0.032,0.092,1.704,0.208
2022-03-17 17:30:00,0.0,0.404,0.208,0.512,0.08,1.688,0.172
2022-03-17 17:45:00,0.004,0.408,0.324,0.448,0.052,1.68,0.228
2022-03-17 18:00:00,0.004,0.404,0.244,0.328,0.056,1.68,0.172
2022-03-17 18:15:00,0.004,0.588,0.228,0.32,0.092,0.444,0.632
2022-03-17 18:30:00,0.004,0.432,0.224,0.48,0.092,0.196,0.676
2022-03-17 18:45:00,0.004,0.42,0.232,0.7,0.08,0.064,0.6
2022-03-17 19:00:00,0.004,0.404,0.264,0.6,0.052,0.028,0.66
2022-03-17 19:15:00,0.004,0.416,0.356,0.772,0.056,0.028,2.464
2022-03-17 19:30:00,0.0,0.42,0.328,0.68,0.172,0.024,3.56
2022-03-17 19:45:00,0.004,0.42,0.36,0.572,0.328,0.028,2.996
2022-03-17 20:00:00,0.004,0.432,0.332,0.284,0.404,0.028,1.256
2022-03-17 20:15:00,0.004,0.444,0.408,0.288,0.64,0.072,0.732
2022-03-17 20:30:00,0.004,0.916,0.44,0.3,0.296,0.064,0.684
2022-03-17 20:45:00,0.004,0.564,0.372,0.292,0.316,0.028,0.916
2022-03-17 21:00:00,0.004,0.408,0.34,0.224,0.34,0.028,0.92
2022-03-17 21:15:00,0.004,0.424,0.336,0.212,0.488,0.024,0.796
2022-03-17 21:30:00,0.004,0.416,0.628,0.26,0.444,0.028,0.632
2022-03-17 21:45:00,0.004,0.432,0.396,0.372,0.412,0.024,0.816
2022-03-17 22:00:00,0.0,0.484,0.368,0.376,1.22,0.06,0.516
2022-03-17 22:15:00,0.004,0.492,0.352,0.308,0.38,0.076,0.508
2022-03-17 22:30:00,0.004,0.496,0.36,0.324,0.38,0.028,0.568
2022-03-17 22:45:00,0.004,0.472,0.328,0.376,0.292,0.028,0.3
2022-03-17 23:00:00,0.004,0.484,0.268,0.288,0.244,0.044,0.44
2022-03-17 23:15:00,0.004,0.48,0.156,0.28,0.232,0.384,0.496
2022-03-17 23:30:00,0.004,0.612,0.156,0.244,0.148,0.092,0.428
2022-03-17 23:45:00,0.004,0.536,0.08,0.192,0.124,0.092,0.408
2022-03-18 00:00:00,0.0,0.548,0.176,0.268,0.192,0.116,0.332
2022-03-18 00:15:00,0.004,0.536,0.18,0.256,0.436,0.072,0.272
2022-03-18 00:30:00,0.004,0.528,0.352,0.192,0.464,0.04,0.328
2022-03-18 00:45:00,0.004,0.536,0.144,0.18,0.312,0.032,0.32
2022-03-18 01:00:00,0.004,0.4,0.22,0.128,0.096,0.024,0.428
2022-03-18 01:15:00,0.004,0.404,0.076,0.216,0.116,0.028,0.332
2022-03-18 01:30:00,0.004,0.38,0.14,0.236,0.124,0.024,0.272
2022-03-18 01:45:00,0.004,0.4,0.108,0.148,0.096,0.048,0.216
2022-03-18 02:00:00,0.004,0.388,0.228,0.192,0.104,0.08,0.216
2022-03-18 02:15:00,0.004,0.384,0.096,0.152,0.096,0.036,0.168
2022-03-18 02:30:00,0.0,0.4,0.124,0.188,0.096,0.028,0.228
2022-03-18 02:45:00,0.004,0.38,0.1,0.24,0.06,0.028,0.32
2022-03-18 03:00:00,0.004,0.396,0.156,0.152,0.056,0.024,0.488
2022-03-18 03:15:00,0.004,0.392,0.18,0.192,0.06,0.028,0.36
2022-03-18 03:30:00,0.004,0.388,0.112,0.172,0.092,0.024,0.168
2022-03-18 03:45:00,0.004,0.4,0.12,0.164,0.092,0.056,0.244
2022-03-18 04:00:00,0.004,0.388,0.1,0.232,0.088,0.08,0.176
2022-03-18 04:15:00,0.004,0.392,0.172,0.124,0.056,0.028,0.188
2022-03-18 04:30:00,0.004,0.4,0.148,0.14,0.056,0.028,0.232
2022-03-18 04:45:00,0.004,0.396,0.136,0.136,0.064,0.028,0.232
2022-03-18 05:00:00,0.0,0.396,0.084,0.144,0.096,0.316,0.324
2022-03-18 05:15:00,0.004,0.384,0.136,0.248,0.092,1.6,0.304
2022-03-18 05:30:00,0.004,0.396,0.116,0.18,0.092,0.332,0.196
2022-03-18 05:45:00,0.004,0.316,0.208,0.156,0.048,0.06,0.228
2022-03-18 06:00:00,0.004,0.292,0.072,0.172,0.056,0.08,0.2
2022-03-18 06:15:00,0.004,0.296,0.14,0.272,0.084,0.028,0.156
2022-03-18 06:30:00,0.004,0.296,0.072,0.404,0.088,0.028,0.236
2022-03-18 06:45:00,0.004,0.308,0.164,0.304,0.12,0.028,0.196
2022-03-18 07:00:00,0.0,0.276,0.152,0.28,0.06,0.028,0.284
2022-03-18 07:15:00,0.004,0.276,0.144,0.568,0.064,0.028,0.376
2022-03-18 07:30:00,0.004,0.276,0.072,0.068,0.072,0.028,0.312
2022-03-18 07:45:00,0.004,0.488,0.144,0.004,0.096,0.056,0.424
2022-03-18 08:00:00,0.004,0.272,0.076,0.0,0.088,0.076,0.536
2022-03-18 08:15:00,0.004,0.276,0.228,0.0,0.104,0.028,0.72
2022-03-18 08:30:00,0.004,0.276,0.084,0.0,0.212,0.024,0.48
2022-03-18 08:45:00,0.004,0.276,0.156,0.0,0.14,0.028,0.572
2022-03-18 09:00:00,0.0,0.272,0.664,0.0,0.096,0.024,2.252
2022-03-18 09:15:00,0.004,0.296,0.192,0.0,0.1,0.028,0.904
2022-03-18 09:30:00,0.004,0.292,0.228,0.0,0.096,0.024,0.556
2022-03-18 09:45:00,0.004,0.276,0.236,0.0,0.096,0.224,0.416
2022-03-18 10:00:00,0.004,0.272,0.168,0.0,0.108,0.14,0.436
2022-03-18 10:15:00,0.004,0.276,0.24,0.0,0.28,0.344,0.452
2022-03-18 10:30:00,0.004,0.276,0.168,0.032,0.336,0.076,0.296
2022-03-18 10:45:00,0.0,0.408,0.268,0.024,0.228,0.076,2.172
2022-03-18 11:00:00,0.004,0.416,0.208,0.0,0.052,0.076,0.576
2022-03-18 11:15:00,0.004,0.412,0.204,0.0,0.096,0.08,0.284
2022-03-18 11:30:00,0.004,0.412,0.176,0.0,0.092,0.08,0.456
2022-03-18 11:45:00,0.004,0.408,0.3,0.0,0.08,0.124,0.288
2022-03-18 12:00:00,0.004,0.42,0.18,0.0,0.168,0.112,0.524
2022-03-18 12:15:00,0.004,0.432,0.2,0.0,0.056,0.08,0.472
2022-03-18 12:30:00,0.0,0.408,0.172,0.004,0.092,0.58,0.5
2022-03-18 12:45:00,0.004,0.408,0.264,0.004,0.092,0.096,0.48
2022-03-18 13:00:00,0.004,0.408,0.724,0.0,1.716,0.096,0.344
2022-03-18 13:15:00,0.004,0.408,1.376,0.0,1.484,0.104,0.604
2022-03-18 13:30:00,0.004,0.544,1.62,0.0,1.792,0.132,0.36
2022-03-18 13:45:00,0.004,0.596,0.36,0.0,1.876,0.088,0.584
2022-03-18 14:00:00,0.004,0.512,0.304,0.0,1.276,0.216,0.344
2022-03-18 14:15:00,0.004,0.416,0.292,0.0,1.6,0.076,0.452
2022-03-18 14:30:00,0.0,0.412,0.188,0.0,1.204,0.548,0.544
2022-03-18 14:45:00,0.004,0.92,0.204,0.0,1.068,1.556,0.936
2022-03-18 15:00:00,0.004,1.484,0.144,0.0,1.272,0.116,0.688
2022-03-18 15:15:00,0.004,1.38,0.14,0.0,1.588,1.212,0.392
2022-03-18 15:30:00,0.004,1.104,0.124,0.0,0.588,1.476,0.352
2022-03-18 15:45:00,0.004,1.136,0.176,0.0,1.648,1.284,0.34
2022-03-18 16:00:00,0.004,0.876,0.252,0.0,1.916,0.284,0.308
2022-03-18 16:15:00,0.004,0.4,0.308,0.0,0.12,0.284,0.284
2022-03-18 16:30:00,0.0,0.404,0.208,0.0,0.148,0.244,0.268
2022-03-18 16:45:00,0.004,0.412,0.184,0.004,0.112,0.22,0.308
2022-03-18 17:00:00,0.004,0.4,0.144,0.056,0.076,0.208,0.904
2022-03-18 17:15:00,0.004,0.404,0.076,0.068,0.096,0.168,0.452
2022-03-18 17:30:00,0.004,0.404,0.184,0.044,0.36,0.86,0.46
2022-03-18 17:45:00,0.004,0.404,0.176,0.056,1.48,1.448,0.396
2022-03-18 18:00:00,0.004,0.416,1.424,0.104,0.388,0.248,0.348
2022-03-18 18:15:00,0.004,1.288,0.34,0.128,0.224,0.16,0.372
2022-03-18 18:30:00,0.0,1.244,0.22,0.168,0.24,0.08,0.448
2022-03-18 18:45:00,0.004,0.604,0.124,0.16,0.336,0.08,0.452
2022-03-18 19:00:00,0.004,0.404,0.116,0.1,0.5,0.08,0.416
2022-03-18 19:15:00,0.004,0.416,0.116,0.168,0.4,0.08,0.476
2022-03-18 19:30:00,0.004,0.436,0.168,0.192,0.36,0.056,0.528
2022-03-18 19:45:00,0.004,0.48,0.156,0.176,0.548,0.076,0.552
2022-03-18 20:00:00,0.004,0.648,0.092,0.208,0.708,0.056,1.048
2022-03-18 20:15:00,0.0,0.456,0.14,0.164,0.708,0.028,2.588
2022-03-18 20:30:00,0.004,0.476,0.124,0.192,0.696,0.032,1.912
2022-03-18 20:45:00,0.004,0.732,0.188,0.36,0.632,2.52,0.672
2022-03-18 21:00:00,0.004,0.9,0.076,0.372,0.644,1.872,0.58
2022-03-18 21:15:00,0.004,0.52,0.144,0.316,0.576,1.648,0.704
2022-03-18 21:30:00,0.004,0.528,0.104,0.26,0.576,1.608,0.552
2022-03-18 21:45:00,0.004,0.512,0.204,0.256,0.352,1.64,0.644
2022-03-18 22:00:00,0.0,0.508,0.088,0.364,0.372,1.64,0.692
2022-03-18 22:15:00,0.004,0.424,0.136,0.412,0.392,1.648,0.648
2022-03-18 22:30:00,0.004,0.416,0.1,0.352,0.428,1.716,0.5
2022-03-18 22:45:00,0.004,0.4,0.212,0.328,0.34,1.8,0.42
2022-03-18 23:00:00,0.004,0.384,0.116,0.22,0.34,1.724,0.4
2022-03-18 23:15:00,0.004,0.372,0.104,0.196,0.38,1.736,0.448
2022-03-18 23:30:00,0.004,0.372,0.132,0.26,0.392,1.748,0.28
2022-03-18 23:45:00,0.004,0.376,0.156,0.26,0.284,1.296,0.292
2022-03-19 00:00:00,0.004,0.428,0.164,0.156,0.2,0.184,0.352
2022-03-19 00:15:00,0.0,0.372,0.08,0.148,0.076,0.168,0.316
2022-03-19 00:30:00,0.004,0.372,0.14,0.172,0.064,0.12,0.324
2022-03-19 00:45:00,0.004,0.384,0.108,0.176,0.12,0.04,0.192
2022-03-19 01:00:00,0.004,0.372,0.196,0.22,0.116,0.036,0.136
2022-03-19 01:15:00,0.004,0.372,0.072,0.176,0.096,0.036,0.18
2022-03-19 01:30:00,0.004,0.42,0.144,0.128,0.052,0.052,0.144
2022-03-19 01:45:00,0.004,0.48,0.088,0.176,0.056,0.076,0.164
2022-03-19 02:00:00,0.004,0.552,0.216,0.184,0.084,0.028,0.184
2022-03-19 02:15:00,0.004,0.516,0.104,0.192,0.096,0.028,0.168
2022-03-19 02:30:00,0.004,0.516,0.12,0.2,0.092,0.028,0.288
2022-03-19 02:45:00,0.0,0.516,0.112,0.132,0.052,0.028,0.264
2022-03-19 03:00:00,0.004,0.54,0.156,0.184,0.056,0.024,0.42
2022-03-19 03:15:00,0.004,0.536,0.168,0.184,0.08,0.08,0.2
2022-03-19 03:30:00,0.004,0.532,0.092,0.444,0.096,0.052,0.16
2022-03-19 03:45:00,0.004,0.524,0.148,2.012,0.088,0.028,0.156
2022-03-19 04:00:00,0.004,0.552,0.084,0.428,0.068,0.028,0.184
2022-03-19 04:15:00,0.004,0.536,0.224,0.216,0.048,0.024,0.148
2022-03-19 04:30:00,0.004,0.524,0.072,0.324,0.076,0.028,0.16
2022-03-19 04:45:00,0.004,0.528,0.148,0.368,0.092,0.044,0.156
2022-03-19 05:00:00,0.004,0.424,0.088,0.224,0.092,0.076,0.22
2022-03-19 05:15:00,0.0,0.372,0.188,0.216,0.072,0.044,0.288
2022-03-19 05:30:00,0.004,0.372,0.276,0.16,0.06,0.028,0.26
2022-03-19 05:45:00,0.004,0.388,0.248,0.168,0.068,0.032,0.2
2022-03-19 06:00:00,0.004,0.372,0.216,0.172,0.092,0.028,0.176
2022-03-19 06:15:00,0.004,0.372,0.144,0.204,0.092,0.028,0.14
2022-03-19 06:30:00,0.004,0.384,0.132,0.204,0.088,0.044,0.148
2022-03-19 06:45:00,0.004,0.396,0.084,0.16,0.208,0.08,0.188
2022-03-19 07:00:00,0.004,0.392,0.2,0.156,0.16,0.036,0.148
2022-03-19 07:15:00,0.004,0.38,0.116,0.116,0.096,0.028,0.136
2022-03-19 07:30:00,0.004,0.388,0.144,0.024,0.1,0.024,0.18
2022-03-19 07:45:00,0.004,0.392,0.072,0.0,0.1,0.028,0.256
2022-03-19 08:00:00,0.0,0.368,0.168,0.0,0.092,0.028,0.324
2022-03-19 08:15:00,0.004,0.368,0.152,0.0,0.188,0.036,0.332
2022-03-19 08:30:00,0.004,0.372,0.136,0.0,1.372,0.076,0.248
2022-03-19 08:45:00,0.004,0.392,0.088,0.0,0.204,0.044,0.368
2022-03-19 09:00:00,0.004,0.44,0.132,0.0,0.148,0.028,0.256
2022-03-19 09:15:00,0.004,0.568,0.168,0.0,0.14,0.028,0.46
2022-03-19 09:30:00,0.004,0.388,0.14,0.0,0.08,0.444,0.824
2022-03-19 09:45:00,0.004,0.384,0.108,0.0,0.096,1.688,0.648
2022-03-19 10:00:00,0.004,1.116,0.128,0.0,0.1,1.624,0.456
2022-03-19 10:15:00,0.0,1.14,0.172,0.0,0.056,1.636,0.308
2022-03-19 10:30:00,0.004,0.968,0.172,0.064,0.052,1.58,0.448
2022-03-19 10:45:00,0.004,0.708,0.148,0.072,0.08,0.86,0.44
2022-03-19 11:00:00,0.004,0.736,0.116,0.196,0.224,0.028,0.448
2022-03-19 11:15:00,0.004,1.024,0.156,1.608,0.272,0.024,0.52
2022-03-19 11:30:00,0.004,0.76,0.188,0.476,0.192,0.028,0.576
2022-03-19 11:45:00,0.004,0.788,0.18,0.0,0.188,0.04,0.532
2022-03-19 12:00:00,0.004,0.94,0.1,0.0,0.088,0.076,0.604
2022-03-19 12:15:00,0.0,0.852,0.176,0.084,0.092,0.036,1.22
2022-03-19 12:30:00,0.004,1.104,0.136,0.188,0.096,0.028,2.556
2022-03-19 12:45:00,0.004,0.992,0.22,0.872,0.08,0.024,2.34
2022-03-19 13:00:00,0.004,0.98,0.108,0.436,0.076,0.028,3.828
2022-03-19 13:15:00,0.004,0.656,0.164,0.004,0.484,0.024,1.648
2022-03-19 13:30:00,0.004,0.384,0.108,0.112,0.276,0.036,1.076
2022-03-19 13:45:00,0.004,0.492,0.208,0.0,0.152,0.076,0.436
2022-03-19 14:00:00,0.004,0.392,0.12,0.0,0.116,0.044,0.6
2022-03-19 14:15:00,0.0,0.388,0.144,0.0,0.076,0.024,0.292
2022-03-19 14:30:00,0.004,0.388,0.116,0.0,0.076,0.028,0.404
2022-03-19 14:45:00,0.004,0.376,0.136,0.0,0.1,0.024,0.872
2022-03-19 15:00:00,0.004,0.376,0.18,0.0,0.316,0.028,2.492
2022-03-19 15:15:00,0.004,0.376,0.1,0.0,0.356,0.032,1.216
2022-03-19 15:30:00,0.004,0.372,0.148,0.0,1.052,0.08,1.148
2022-03-19 15:45:00,0.004,0.42,0.084,0.132,1.076,0.044,1.216
2022-03-19 16:00:00,0.004,0.64,0.224,0.02,0.304,0.028,1.144
2022-03-19 16:15:00,0.004,0.756,0.08,0.152,0.356,0.024,0.524
2022-03-19 16:30:00,0.004,0.764,0.144,0.36,0.364,0.028,1.292
2022-03-19 16:45:00,0.0,0.712,0.076,0.072,0.652,0.024,1.86
2022-03-19 17:00:00,0.004,0.664,0.176,0.048,0.588,0.036,0.396
2022-03-19 17:15:00,0.004,0.66,0.14,0.076,0.544,0.08,0.388
2022-03-19 17:30:00,0.004,0.616,0.132,0.156,0.54,0.04,0.344
2022-03-19 17:45:00,0.004,0.46,0.1,0.1,0.552,0.028,0.32
2022-03-19 18:00:00,0.004,0.444,0.12,0.096,0.464,0.024,0.2
2022-03-19 18:15:00,0.004,0.496,0.192,0.14,0.464,0.028,0.176
2022-03-19 18:30:00,0.004,0.552,0.112,0.168,0.44,0.024,0.372
2022-03-19 18:45:00,0.004,0.552,0.128,0.156,0.372,0.036,1.764
2022-03-19 19:00:00,0.0,0.572,0.092,0.14,0.34,0.08,2.02
2022-03-19 19:15:00,0.004,0.452,0.176,0.424,1.252,0.044,1.344
2022-03-19 19:30:00,0.004,0.392,0.128,0.952,1.552,0.024,1.928
2022-03-19 19:45:00,0.004,0.392,0.14,0.34,1.82,0.028,2.284
2022-03-19 20:00:00,0.004,0.396,0.072,0.36,1.944,0.024,0.732
2022-03-19 20:15:00,0.004,0.392,0.144,0.176,1.068,0.024,0.488
2022-03-19 20:30:00,0.004,0.396,0.148,0.16,0.568,0.032,0.436
2022-03-19 20:45:00,0.0,0.396,0.152,0.192,0.636,0.076,0.608
2022-03-19 21:00:00,0.004,0.396,0.08,0.324,1.112,0.052,0.456
2022-03-19 21:15:00,0.004,0.396,0.132,0.376,0.852,0.024,0.496
2022-03-19 21:30:00,0.004,0.396,0.116,0.464,0.736,0.028,0.516
2022-03-19 21:45:00,0.004,0.4,0.184,0.48,0.816,0.024,0.468
2022-03-19 22:00:00,0.004,0.396,0.1,0.568,1.124,0.112,0.5
2022-03-19 22:15:00,0.004,0.4,0.12,0.492,2.704,0.164,0.38
2022-03-19 22:30:00,0.004,0.396,0.108,0.384,0.672,0.212,0.372
2022-03-19 22:45:00,0.004,0.4,0.172,0.428,0.428,0.184,0.424
2022-03-19 23:00:00,0.004,0.396,0.14,0.46,0.332,0.904,0.404
2022-03-19 23:15:00,0.004,0.432,0.096,0.392,0.312,1.612,0.44
2022-03-19 23:30:00,0.0,0.432,0.128,0.364,0.296,0.132,0.376
2022-03-19 23:45:00,0.004,0.42,0.104,0.364,0.316,0.12,0.208
2022-03-20 00:00:00,0.004,0.412,0.204,0.388,0.32,0.1,0.336
2022-03-20 00:15:00,0.004,0.412,0.08,0.372,0.288,0.108,0.304
2022-03-20 00:30:00,0.004,0.412,0.144,0.18,0.232,0.08,0.312
2022-03-20 00:45:00,0.004,0.412,0.076,0.216,0.144,0.048,0.256
2022-03-20 01:00:00,0.004,0.412,0.2,0.232,0.1,0.052,0.128
2022-03-20 01:15:00,0.004,0.412,0.104,0.22,0.064,0.04,0.2
2022-03-20 01:30:00,0.004,0.392,0.148,0.16,0.06,0.04,0.152
2022-03-20 01:45:00,0.004,0.464,0.084,0.176,0.1,0.036,0.168
2022-03-20 02:00:00,0.004,0.52,0.14,0.244,0.108,0.08,0.18
2022-03-20 02:15:00,0.0,0.588,0.18,0.284,0.112,0.052,0.184
2022-03-20 02:30:00,0.004,0.58,0.124,0.156,0.092,0.028,0.296
2022-03-20 02:45:00,0.004,0.576,0.108,0.192,0.216,0.024,0.26
2022-03-20 03:00:00,0.004,0.544,0.116,0.196,0.18,0.028,0.26
2022-03-20 03:15:00,0.004,0.528,0.164,0.22,0.084,0.028,0.192
2022-03-20 03:30:00,0.004,0.52,0.14,0.188,0.104,0.024,0.168
2022-03-20 03:45:00,0.004,0.604,0.144,0.176,0.1,0.076,0.212
2022-03-20 04:00:00,0.004,0.528,0.076,0.18,0.092,0.06,0.152
2022-03-20 04:15:00,0.004,0.536,0.148,0.216,0.096,0.028,0.172
2022-03-20 04:30:00,0.004,0.536,0.148,0.2,0.092,0.024,0.2
2022-03-20 04:45:00,0.0,0.508,0.156,0.18,0.096,0.028,0.136
2022-03-20 05:00:00,0.004,0.508,0.084,0.168,0.092,0.024,0.18
2022-03-20 05:15:00,0.004,0.504,0.14,0.224,0.064,0.028,0.252
2022-03-20 05:30:00,0.004,0.52,0.116,0.244,0.056,0.064,0.252
2022-03-20 05:45:00,0.004,0.504,0.188,0.168,0.084,0.068,0.292
2022-03-20 06:00:00,0.004,0.504,0.104,0.152,0.096,0.032,0.244
2022-03-20 06:15:00,0.004,0.504,0.116,0.232,0.088,0.028,0.16
2022-03-20 06:30:00,0.004,0.504,0.116,0.224,0.076,0.032,0.16
2022-03-20 06:45:00,0.004,0.512,0.168,0.18,0.048,0.024,0.156
2022-03-20 07:00:00,0.0,0.512,0.148,0.172,0.06,0.028,0.192
2022-03-20 07:15:00,0.004,0.42,0.092,0.192,0.092,0.056,0.128
2022-03-20 07:30:00,0.004,0.372,0.14,0.212,0.088,0.076,0.168
2022-03-20 07:45:00,0.004,0.376,0.088,0.12,0.088,0.032,0.176
2022-03-20 08:00:00,0.004,0.392,0.22,0.06,0.068,0.024,0.144
2022-03-20 08:15:00,0.004,0.392,0.072,0.028,0.052,0.028,0.224
2022-03-20 08:30:00,0.004,0.392,0.148,0.024,0.064,0.024,0.24
2022-03-20 08:45:00,0.004,0.392,0.072,0.04,0.092,0.028,0.316
2022-03-20 09:00:00,0.0,0.372,0.184,0.0,0.088,0.036,0.32
2022-03-20 09:15:00,0.004,0.392,0.12,0.0,0.084,0.08,0.24
2022-03-20 09:30:00,0.004,0.388,0.132,0.0,0.052,0.044,0.232
2022-03-20 09:45:00,0.004,0.396,0.088,0.02,0.048,0.028,0.188
2022-03-20 10:00:00,0.004,0.608,0.128,0.196,0.08,0.028,0.196
2022-03-20 10:15:00,0.004,0.388,0.168,0.148,0.092,0.152,0.224
2022-03-20 10:30:00,0.004,0.388,0.128,0.632,0.192,0.048,0.236
2022-03-20 10:45:00,0.004,0.392,0.104,0.908,0.58,0.052,0.696
2022-03-20 11:00:00,0.0,0.392,0.112,0.488,0.576,0.076,0.452
2022-03-20 11:15:00,0.004,0.392,0.132,0.408,0.176,0.032,0.592
2022-03-20 11:30:00,0.004,0.392,0.172,1.276,1.336,0.028,0.816
2022-03-20 11:45:00,0.004,0.392,0.12,0.796,0.2,0.024,0.476
2022-03-20 12:00:00,0.004,0.396,0.104,0.832,0.256,0.028,0.44
2022-03-20 12:15:00,0.004,0.392,0.124,0.692,0.28,0.024,0.696
2022-03-20 12:30:00,0.004,0.408,0.144,0.528,0.468,1.604,0.32
2022-03-20 12:45:00,0.004,0.42,0.176,0.008,0.42,0.664,0.804
2022-03-20 13:00:00,0.0,0.392,0.08,0.0,0.428,0.028,2.42
2022-03-20 13:15:00,0.004,0.392,0.144,0.092,0.696,0.024,2.676
2022-03-20 13:30:00,0.004,0.396,0.076,0.008,0.616,0.028,1.46
2022-03-20 13:45:00,0.004,0.396,0.232,0.0,0.672,0.024,0.248
2022-03-20 14:00:00,0.004,0.404,0.08,0.0,0.544,0.028,0.264
2022-03-20 14:15:00,0.004,0.404,0.148,0.024,0.544,0.068,0.668
2022-03-20 14:30:00,0.004,0.408,0.096,0.012,0.332,0.064,0.82
2022-03-20 14:45:00,0.004,0.408,0.192,0.0,0.212,0.028,0.5
2022-03-20 15:00:00,0.004,0.408,0.168,0.0,0.24,0.024,0.324
2022-03-20 15:15:00,0.004,0.392,0.14,0.0,0.384,0.028,0.424
2022-03-20 15:30:00,0.004,0.344,0.104,0.0,0.552,0.024,0.316
2022-03-20 15:45:00,0.0,0.304,0.116,0.0,0.448,0.036,0.272
2022-03-20 16:00:00,0.004,0.3,0.18,0.016,0.452,0.076,0.216
2022-03-20 16:15:00,0.004,0.376,0.124,0.0,0.452,0.048,0.248
2022-03-20 16:30:00,0.004,0.376,0.136,0.036,0.448,0.028,0.308
2022-03-20 16:45:00,0.004,0.348,0.084,0.016,0.44,0.024,0.316
2022-03-20 17:00:00,0.004,0.348,0.152,0.072,0.452,0.028,0.292
2022-03-20 17:15:00,0.004,0.432,0.156,0.128,0.432,0.024,0.216
2022-03-20 17:30:00,0.004,0.452,0.148,0.144,0.76,0.048,0.184
2022-03-20 17:45:00,0.004,0.456,0.076,0.124,1.108,0.076,0.556
2022-03-20 18:00:00,0.004,0.48,0.144,0.128,0.724,0.036,0.508
